counter,timestamp,date,time,cap,x,y,z,temp,preassure,humidity
1217,18100.9608,2018/01/22,20:54:00,0.0,0.076,0.036,0.884,,,
1218,18103.0633,2018/01/22,20:54:00,0.0,0.076,0.044,0.876,,,
1219,18105.1435,2018/01/22,20:54:00,0.0,0.092,0.028,0.884,,,
1220,18107.2161,2018/01/22,20:54:00,0.0,0.08,0.032,0.888,,,
1221,18109.2828,2018/01/22,20:54:00,0.0,0.076,0.032,0.876,,,
1222,18111.3553,2018/01/22,20:54:00,0.0,0.08,0.024,0.88,,,
1223,18113.4561,2018/01/22,20:54:00,0.0,0.068,0.032,0.872,,,
1224,18115.5324,2018/01/22,20:54:00,0.0,0.068,0.032,0.872,,,
1225,18117.6016,2018/01/22,20:54:00,0.0,0.064,0.016,0.88,,,
1226,18119.6713,2018/01/22,20:54:00,0.0,0.08,0.032,0.88,,,
1227,18121.8434,2018/01/22,20:54:00,0.0,0.092,0.028,0.892,,,
1228,18123.9281,2018/01/22,20:54:00,0.0,0.084,0.032,0.876,,,
1229,18126.0003,2018/01/22,20:54:00,0.0,0.068,0.032,0.888,,,
1230,18128.0767,2018/01/22,20:54:00,0.0,0.08,0.024,0.876,,,
1231,18130.1865,2018/01/22,20:54:00,0.0,0.076,0.036,0.868,,,
1232,18132.288,2018/01/22,20:54:00,0.0,0.072,0.024,0.88,,,
1233,18134.3662,2018/01/22,20:54:00,0.0,0.072,0.024,0.88,,,
1234,18136.443,2018/01/22,20:54:00,0.0,0.072,0.024,0.852,,,
1235,18138.5152,2018/01/22,20:54:00,0.0,0.08,0.044,0.876,,,
1236,18140.5881,2018/01/22,20:54:00,0.0,0.076,0.044,0.884,,,
1237,18142.6817,2018/01/22,20:54:00,0.0,0.08,0.044,0.888,,,
1238,18144.7666,2018/01/22,20:54:00,0.0,0.092,0.032,0.88,,,
1239,18146.8384,2018/01/22,20:54:00,0.0,0.072,0.032,0.884,,,
1240,18148.9039,2018/01/22,20:54:00,0.0,0.08,0.032,0.856,,,
1241,18150.978,2018/01/22,20:54:00,0.0,0.08,0.032,0.884,,,
1242,18153.1251,2018/01/22,20:54:00,0.0,0.076,0.028,0.852,,,
1243,18155.2049,2018/01/22,20:54:00,0.0,0.076,0.028,0.852,,,
1244,18157.2733,2018/01/22,20:54:00,0.0,0.072,0.028,0.864,,,
1245,18159.3448,2018/01/22,20:54:00,0.0,0.088,0.024,0.88,,,
1246,18161.4237,2018/01/22,20:54:00,0.0,0.08,0.044,0.88,,,
1247,18163.5571,2018/01/22,20:54:00,0.0,0.08,0.032,0.868,,,
1248,18165.6391,2018/01/22,20:54:00,0.0,0.08,0.036,0.872,,,
1249,18167.7136,2018/01/22,20:54:00,0.0,0.084,0.024,0.884,,,
1250,18169.8468,2018/01/22,20:54:00,0.0,0.072,0.02,0.872,,,
1251,18172.078,2018/01/22,20:54:00,0.0,0.076,0.016,0.872,,,
1252,18174.1644,2018/01/22,20:54:00,0.0,0.08,0.02,0.872,,,
1253,18176.2387,2018/01/22,20:54:00,0.0,0.08,0.02,0.872,,,
1254,18178.3117,2018/01/22,20:54:00,0.0,0.088,0.024,0.884,,,
1255,18180.3871,2018/01/22,20:54:00,0.0,0.084,0.048,0.884,,,
1256,18182.4831,2018/01/22,20:54:00,0.0,0.096,0.048,0.856,,,
1257,18184.5591,2018/01/22,20:54:00,0.0,0.092,0.036,0.9,,,
1258,18186.6312,2018/01/22,20:54:00,0.0,0.088,0.028,0.884,,,
1259,18188.7058,2018/01/22,20:54:00,0.0,0.076,0.036,0.884,,,
1260,18190.7765,2018/01/22,20:54:00,0.0,0.076,0.028,0.876,,,
1261,18192.8858,2018/01/22,20:54:00,0.0,0.068,0.024,0.876,,,
1262,18194.9614,2018/01/22,20:54:00,0.0,0.068,0.024,0.876,,,
1263,18197.0361,2018/01/22,20:54:00,0.0,0.072,0.032,0.876,,,
1264,18199.1073,2018/01/22,20:54:00,0.0,0.068,0.044,0.876,,,
1265,18201.1914,2018/01/22,20:54:00,0.0,0.092,0.032,0.9,,,
1266,18203.2947,2018/01/22,20:54:00,0.0,0.076,0.044,0.864,,,
1267,18205.3716,2018/01/22,20:54:00,0.0,0.08,0.036,0.892,,,
1268,18207.4421,2018/01/22,20:54:00,0.0,0.076,0.032,0.884,,,
1269,18209.5181,2018/01/22,20:54:00,0.0,0.072,0.024,0.872,,,
1270,18211.7032,2018/01/22,20:54:00,0.0,0.084,0.02,0.872,,,
1271,18213.8061,2018/01/22,20:54:00,0.0,0.084,0.02,0.872,,,
1272,18215.8939,2018/01/22,20:54:00,0.0,0.084,0.024,0.888,,,
1273,18217.9683,2018/01/22,20:54:00,0.0,0.076,0.028,0.88,,,
1274,18220.114,2018/01/22,20:54:00,0.0,0.076,0.036,0.876,,,
1275,18222.2173,2018/01/22,20:54:00,0.0,0.072,0.032,0.884,,,
1276,18224.2976,2018/01/22,20:54:00,0.0,0.076,0.036,0.9,,,
1277,18226.3745,2018/01/22,20:54:00,0.0,0.084,0.032,0.892,,,
1278,18228.4468,2018/01/22,20:54:00,0.0,0.08,0.028,0.884,,,
1279,18230.5193,2018/01/22,20:54:00,0.0,0.072,0.02,0.868,,,
1280,18232.6244,2018/01/22,20:54:00,0.0,0.064,0.028,0.872,,,
1281,18234.7042,2018/01/22,20:54:00,0.0,0.064,0.028,0.872,,,
1282,18236.7759,2018/01/22,20:54:00,0.0,0.076,0.024,0.864,,,
1283,18238.8516,2018/01/22,20:54:00,0.0,0.08,0.036,0.9,,,
1284,18240.933,2018/01/22,20:54:00,0.0,0.092,0.044,0.896,,,
1285,18243.0337,2018/01/22,20:54:00,0.0,0.076,0.048,0.884,,,
1286,18245.1098,2018/01/22,20:54:00,0.0,0.076,0.036,0.884,,,
1287,18247.1858,2018/01/22,20:54:00,0.0,0.08,0.028,0.88,,,
1288,18249.2579,2018/01/22,20:54:00,0.0,0.072,0.028,0.872,,,
1289,18251.3263,2018/01/22,20:54:00,0.0,0.076,0.012,0.864,,,
1290,18253.4304,2018/01/22,20:54:00,0.0,0.076,0.012,0.864,,,
1291,18255.5069,2018/01/22,20:54:00,0.0,0.072,0.032,0.864,,,
1292,18257.5812,2018/01/22,20:54:00,0.0,0.072,0.036,0.888,,,
1293,18259.6544,2018/01/22,20:54:00,0.0,0.084,0.048,0.852,,,
1294,18261.8182,2018/01/22,20:54:00,0.0,0.072,0.036,0.884,,,
1295,18263.9444,2018/01/22,20:54:00,0.0,0.076,0.04,0.864,,,
1296,18266.0275,2018/01/22,20:54:00,0.0,0.08,0.032,0.884,,,
1297,18268.1075,2018/01/22,20:54:00,0.0,0.084,0.04,0.88,,,
1298,18270.1833,2018/01/22,20:54:00,0.0,0.076,0.028,0.876,,,
1299,18272.2906,2018/01/22,20:54:00,0.0,0.068,0.02,0.876,,,
1300,18274.3786,2018/01/22,20:54:00,0.0,0.068,0.02,0.876,,,
1301,18276.4659,2018/01/22,20:54:00,0.0,0.084,0.02,0.868,,,
1302,18278.5412,2018/01/22,20:54:00,0.0,0.076,0.028,0.904,,,
1303,18280.6299,2018/01/22,20:54:00,0.0,0.084,0.036,0.896,,,
1304,18282.7308,2018/01/22,20:54:00,0.0,0.08,0.048,0.9,,,
1305,18284.8006,2018/01/22,20:54:00,0.0,0.072,0.04,0.888,,,
1306,18286.8728,2018/01/22,20:54:00,0.0,0.084,0.028,0.88,,,
1307,18288.9498,2018/01/22,20:54:00,0.0,0.072,0.02,0.872,,,
1308,18291.0217,2018/01/22,20:54:00,0.0,0.076,0.016,0.868,,,
1309,18293.1291,2018/01/22,20:54:00,0.0,0.076,0.016,0.868,,,
1310,18295.2095,2018/01/22,20:54:00,0.0,0.076,0.036,0.876,,,
1311,18297.2888,2018/01/22,20:54:00,0.0,0.072,0.036,0.876,,,
1312,18299.3597,2018/01/22,20:54:00,0.0,0.076,0.032,0.856,,,
1313,18301.431,2018/01/22,20:54:00,0.0,0.08,0.036,0.884,,,
1314,18303.5336,2018/01/22,20:54:00,0.0,0.076,0.032,0.88,,,
1315,18305.611,2018/01/22,20:54:00,0.0,0.088,0.028,0.88,,,
1316,18307.6884,2018/01/22,20:54:00,0.0,0.084,0.02,0.888,,,
1317,18309.7564,2018/01/22,20:54:00,0.0,0.076,0.024,0.876,,,
1318,18311.9533,2018/01/22,20:54:00,0.0,0.072,0.02,0.88,,,
1319,18314.0502,2018/01/22,20:54:00,0.0,0.072,0.02,0.88,,,
1320,18316.1251,2018/01/22,20:54:00,0.0,0.084,0.008,0.876,,,
1321,18318.1943,2018/01/22,20:54:00,0.0,0.064,0.04,0.896,,,
1322,18320.2697,2018/01/22,20:54:00,0.0,0.08,0.02,0.868,,,
1323,18322.4304,2018/01/22,20:54:00,0.0,0.08,0.048,0.864,,,
1324,18324.518,2018/01/22,20:54:00,0.0,0.076,0.032,0.872,,,
1325,18326.5864,2018/01/22,20:54:00,0.0,0.076,0.032,0.888,,,
1326,18328.6678,2018/01/22,20:54:00,0.0,0.076,0.024,0.868,,,
1327,18330.7407,2018/01/22,20:54:00,0.0,0.072,0.028,0.876,,,
1328,18332.8465,2018/01/22,20:54:00,0.0,0.072,0.028,0.876,,,
1329,18334.9222,2018/01/22,20:54:00,0.0,0.072,0.024,0.872,,,
1330,18337.0003,2018/01/22,20:54:00,0.0,0.076,0.044,0.884,,,
1331,18339.074,2018/01/22,20:54:00,0.0,0.076,0.036,0.88,,,
1332,18341.1472,2018/01/22,20:54:00,0.0,0.076,0.044,0.872,,,
1333,18343.2441,2018/01/22,20:54:00,0.0,0.064,0.04,0.884,,,
1334,18345.3211,2018/01/22,20:54:00,0.0,0.088,0.028,0.876,,,
1335,18347.3885,2018/01/22,20:54:00,0.0,0.076,0.028,0.868,,,
1336,18349.4599,2018/01/22,20:54:00,0.0,0.072,0.02,0.876,,,
1337,18351.6364,2018/01/22,20:54:00,0.0,0.076,0.02,0.884,,,
1338,18353.7498,2018/01/22,20:54:00,0.0,0.076,0.02,0.884,,,
1339,18355.823,2018/01/22,20:54:00,0.0,0.076,0.012,0.872,,,
1340,18357.8995,2018/01/22,20:54:00,0.0,0.096,0.028,0.88,,,
1341,18359.9738,2018/01/22,20:54:00,0.0,0.088,0.024,0.872,,,
1342,18362.1634,2018/01/22,20:54:00,0.0,0.08,0.048,0.9,,,
1343,18364.2805,2018/01/22,20:54:00,0.0,0.084,0.032,0.896,,,
1344,18366.3614,2018/01/22,20:54:00,0.0,0.08,0.032,0.876,,,
1345,18368.4435,2018/01/22,20:54:00,0.0,0.08,0.028,0.88,,,
1346,18370.5234,2018/01/22,20:54:00,0.0,0.072,0.028,0.872,,,
1347,18372.6285,2018/01/22,20:54:00,0.0,0.072,0.016,0.88,,,
1348,18374.7045,2018/01/22,20:54:00,0.0,0.072,0.016,0.88,,,
1349,18376.7803,2018/01/22,20:54:00,0.0,0.064,0.032,0.88,,,
1350,18378.8505,2018/01/22,20:54:00,0.0,0.084,0.016,0.876,,,
1351,18380.9362,2018/01/22,20:54:00,0.0,0.068,0.036,0.868,,,
1352,18383.0336,2018/01/22,20:54:00,0.0,0.08,0.032,0.872,,,
1353,18385.1113,2018/01/22,20:54:00,0.0,0.084,0.028,0.88,,,
1354,18387.1858,2018/01/22,20:54:00,0.0,0.08,0.028,0.872,,,
1355,18389.2546,2018/01/22,20:54:00,0.0,0.076,0.024,0.872,,,
1356,18391.3324,2018/01/22,20:54:00,0.0,0.072,0.028,0.872,,,
1357,18393.4383,2018/01/22,20:54:00,0.0,0.072,0.028,0.872,,,
1358,18395.5163,2018/01/22,20:54:00,0.0,0.06,0.048,0.872,,,
1359,18397.5873,2018/01/22,20:54:00,0.0,0.072,0.04,0.876,,,
1360,18399.6546,2018/01/22,20:54:00,0.0,0.08,0.052,0.88,,,
1361,18401.8129,2018/01/22,20:54:00,0.0,0.088,0.028,0.896,,,
1362,18403.8972,2018/01/22,20:54:00,0.0,0.076,0.044,0.884,,,
1363,18405.9647,2018/01/22,20:54:00,0.0,0.076,0.028,0.88,,,
1364,18408.0368,2018/01/22,20:54:00,0.0,0.072,0.024,0.876,,,
1365,18410.1717,2018/01/22,20:54:00,0.0,0.08,0.024,0.864,,,
1366,18412.2725,2018/01/22,20:54:00,0.0,0.08,0.024,0.864,,,
1367,18414.3501,2018/01/22,20:54:00,0.0,0.076,0.028,0.844,,,
1368,18416.4244,2018/01/22,20:54:00,0.0,0.08,0.036,0.86,,,
1369,18418.4943,2018/01/22,20:54:00,0.0,0.076,0.044,0.876,,,
1370,18420.5738,2018/01/22,20:54:00,0.0,0.088,0.024,0.884,,,
1371,18422.693,2018/01/22,20:54:00,0.0,0.084,0.048,0.884,,,
1372,18424.7906,2018/01/22,20:54:00,0.0,0.084,0.032,0.896,,,
1373,18426.8669,2018/01/22,20:54:00,0.0,0.072,0.032,0.88,,,
1374,18428.9364,2018/01/22,20:54:00,0.0,0.072,0.024,0.88,,,
1375,18431.0061,2018/01/22,20:54:00,0.0,0.072,0.012,0.864,,,
1376,18433.1121,2018/01/22,20:54:00,0.0,0.072,0.012,0.864,,,
1377,18435.1871,2018/01/22,20:54:00,0.0,0.064,0.032,0.864,,,
1378,18437.2555,2018/01/22,20:54:00,0.0,0.08,0.02,0.88,,,
1379,18439.3262,2018/01/22,20:54:00,0.0,0.08,0.06,0.908,,,
1380,18441.409,2018/01/22,20:54:00,0.0,0.08,0.032,0.884,,,
1381,18443.5157,2018/01/22,20:54:00,0.0,0.084,0.032,0.884,,,
1382,18445.5904,2018/01/22,20:54:00,0.0,0.072,0.024,0.88,,,
1383,18447.6596,2018/01/22,20:54:00,0.0,0.08,0.024,0.876,,,
1384,18449.8285,2018/01/22,20:54:00,0.0,0.08,0.028,0.876,,,
1385,18452.2904,2018/01/22,20:54:00,0.0,0.068,0.028,0.876,,,
1386,18454.3844,2018/01/22,20:54:00,0.0,0.076,0.02,0.872,,,
1387,18456.4643,2018/01/22,20:54:00,0.0,0.076,0.02,0.872,,,
1388,18458.5443,2018/01/22,20:54:00,0.0,0.072,0.024,0.892,,,
1389,18460.6262,2018/01/22,20:54:00,0.0,0.076,0.024,0.896,,,
1390,18462.7466,2018/01/22,20:54:00,0.0,0.072,0.052,0.88,,,
1391,18464.8744,2018/01/22,20:54:00,0.0,0.08,0.04,0.872,,,
1392,18466.9568,2018/01/22,20:54:00,0.0,0.084,0.032,0.876,,,
1393,18469.0366,2018/01/22,20:54:00,0.0,0.076,0.024,0.872,,,
1394,18471.113,2018/01/22,20:54:00,0.0,0.076,0.024,0.852,,,
1395,18473.2211,2018/01/22,20:54:00,0.0,0.076,0.024,0.876,,,
1396,18475.3455,2018/01/22,20:54:00,0.0,0.08,0.024,0.884,,,
1397,18477.4236,2018/01/22,20:54:00,0.0,0.08,0.024,0.884,,,
1398,18479.4973,2018/01/22,20:54:00,0.0,0.068,0.024,0.88,,,
1399,18481.6796,2018/01/22,20:54:00,0.0,0.076,0.044,0.884,,,
1400,18483.7885,2018/01/22,20:54:00,0.0,0.08,0.036,0.9,,,
1401,18485.8777,2018/01/22,20:54:00,0.0,0.08,0.04,0.888,,,
1402,18487.9521,2018/01/22,20:54:00,0.0,0.088,0.036,0.896,,,
1403,18490.1282,2018/01/22,20:54:00,0.0,0.088,0.024,0.88,,,
1404,18492.2347,2018/01/22,20:54:00,0.0,0.072,0.036,0.868,,,
1405,18494.3147,2018/01/22,20:54:00,0.0,0.08,0.028,0.88,,,
1406,18496.3904,2018/01/22,20:54:00,0.0,0.076,0.02,0.868,,,
1407,18498.4603,2018/01/22,20:54:00,0.0,0.076,0.02,0.868,,,
1408,18500.5346,2018/01/22,20:54:00,0.0,0.056,0.028,0.864,,,
1409,18502.6267,2018/01/22,20:54:00,0.0,0.076,0.044,0.884,,,
1410,18504.7466,2018/01/22,20:54:00,0.0,0.08,0.056,0.872,,,
1411,18507.3303,2018/01/22,20:54:00,0.0,0.072,0.04,0.876,,,
1412,18509.433,2018/01/22,20:54:00,0.0,0.084,0.044,0.908,,,
1413,18511.6328,2018/01/22,20:54:00,0.0,0.076,0.04,0.88,,,
1414,18513.7483,2018/01/22,20:54:00,0.0,0.08,0.056,0.852,,,
1415,18515.8284,2018/01/22,20:54:00,0.0,0.088,0.04,0.872,,,
1416,18517.9036,2018/01/22,20:54:00,0.0,0.076,0.032,0.884,,,
1417,18519.9791,2018/01/22,20:54:00,0.0,0.076,0.02,0.876,,,
1418,18522.1739,2018/01/22,20:54:00,0.0,0.076,0.02,0.864,,,
1419,18524.2544,2018/01/22,20:54:00,0.0,0.076,0.02,0.864,,,
1420,18526.3259,2018/01/22,20:54:00,0.0,0.076,0.024,0.88,,,
1421,18528.4019,2018/01/22,20:54:00,0.0,0.088,0.032,0.872,,,
1422,18530.4764,2018/01/22,20:54:00,0.0,0.08,0.044,0.88,,,
1423,18532.5745,2018/01/22,20:54:00,0.0,0.084,0.044,0.876,,,
1424,18534.6451,2018/01/22,20:54:00,0.0,0.076,0.04,0.884,,,
1425,18536.7193,2018/01/22,20:54:00,0.0,0.084,0.024,0.872,,,
1426,18538.7921,2018/01/22,20:54:00,0.0,0.076,0.024,0.876,,,
1427,18540.8682,2018/01/22,20:54:00,0.0,0.084,0.024,0.872,,,
1428,18542.9995,2018/01/22,20:54:00,0.0,0.084,0.024,0.872,,,
1429,18545.0897,2018/01/22,20:54:00,0.0,0.076,0.028,0.86,,,
1430,18547.1638,2018/01/22,20:54:00,0.0,0.076,0.032,0.884,,,
1431,18549.2352,2018/01/22,20:54:00,0.0,0.088,0.024,0.884,,,
1432,18551.3096,2018/01/22,20:54:00,0.0,0.092,0.04,0.88,,,
1433,18553.4219,2018/01/22,20:54:00,0.0,0.088,0.032,0.864,,,
1434,18555.4997,2018/01/22,20:54:00,0.0,0.092,0.04,0.86,,,
1435,18557.5755,2018/01/22,20:54:00,0.0,0.08,0.032,0.876,,,
1436,18559.6467,2018/01/22,20:54:00,0.0,0.08,0.028,0.888,,,
1437,18561.8157,2018/01/22,20:54:00,0.0,0.08,0.02,0.872,,,
1438,18563.9,2018/01/22,20:54:00,0.0,0.08,0.02,0.872,,,
1439,18566.0114,2018/01/22,20:54:00,0.0,0.068,0.02,0.876,,,
1440,18568.093,2018/01/22,20:54:00,0.0,0.096,0.028,0.864,,,
1441,18570.1837,2018/01/22,20:54:00,0.0,0.088,0.032,0.888,,,
1442,18572.3115,2018/01/22,20:54:00,0.0,0.084,0.024,0.888,,,
1443,18574.3949,2018/01/22,20:54:00,0.0,0.092,0.02,0.86,,,
1444,18576.4739,2018/01/22,20:54:00,0.0,0.072,0.04,0.876,,,
1445,18578.5598,2018/01/22,20:54:00,0.0,0.072,0.032,0.884,,,
1446,18580.6399,2018/01/22,20:54:00,0.0,0.076,0.032,0.88,,,
1447,18582.7409,2018/01/22,20:54:00,0.0,0.072,0.016,0.884,,,
1448,18584.8176,2018/01/22,20:54:00,0.0,0.072,0.016,0.884,,,
1449,18586.8922,2018/01/22,20:54:00,0.0,0.06,0.024,0.876,,,
1450,18588.9686,2018/01/22,20:54:00,0.0,0.072,0.036,0.888,,,
1451,18591.0542,2018/01/22,20:54:00,0.0,0.104,0.028,0.884,,,
1452,18593.1594,2018/01/22,20:54:00,0.0,0.092,0.02,0.892,,,
1453,18595.2326,2018/01/22,20:54:00,0.0,0.08,0.044,0.88,,,
1454,18597.3058,2018/01/22,20:54:00,0.0,0.076,0.024,0.876,,,
1455,18599.3772,2018/01/22,20:54:00,0.0,0.072,0.024,0.876,,,
1456,18601.4556,2018/01/22,20:54:00,0.0,0.072,0.02,0.872,,,
1457,18603.5548,2018/01/22,20:54:00,0.0,0.072,0.02,0.872,,,
1458,18605.6309,2018/01/22,20:54:00,0.0,0.076,0.024,0.856,,,
1459,18607.6996,2018/01/22,20:54:00,0.0,0.088,0.028,0.86,,,
1460,18609.7787,2018/01/22,20:54:00,0.0,0.092,0.036,0.896,,,
1461,18611.9717,2018/01/22,20:54:00,0.0,0.088,0.04,0.888,,,
1462,18614.0588,2018/01/22,20:54:00,0.0,0.084,0.04,0.892,,,
1463,18616.1333,2018/01/22,20:54:00,0.0,0.076,0.032,0.864,,,
1464,18618.2102,2018/01/22,20:54:00,0.0,0.08,0.028,0.872,,,
1465,18620.2845,2018/01/22,20:54:00,0.0,0.072,0.032,0.876,,,
1466,18622.3793,2018/01/22,20:54:00,0.0,0.072,0.032,0.876,,,
1467,18624.4598,2018/01/22,20:54:00,0.0,0.084,0.02,0.86,,,
1468,18626.532,2018/01/22,20:54:00,0.0,0.084,0.032,0.856,,,
1469,18628.6557,2018/01/22,20:54:00,0.0,0.076,0.028,0.868,,,
1470,18630.7507,2018/01/22,20:54:00,0.0,0.088,0.052,0.86,,,
1471,18632.9405,2018/01/22,20:54:00,0.0,0.08,0.056,0.892,,,
1472,18635.0399,2018/01/22,20:54:00,0.0,0.084,0.036,0.884,,,
1473,18637.1155,2018/01/22,20:54:00,0.0,0.068,0.032,0.88,,,
1474,18639.1855,2018/01/22,20:54:00,0.0,0.08,0.028,0.884,,,
1475,18641.2637,2018/01/22,20:54:00,0.0,0.08,0.028,0.884,,,
1476,18643.3619,2018/01/22,20:54:00,0.0,0.08,0.028,0.884,,,
1477,18645.4356,2018/01/22,20:54:00,0.0,0.064,0.024,0.872,,,
1478,18647.5089,2018/01/22,20:54:00,0.0,0.08,0.028,0.88,,,
1479,18649.5909,2018/01/22,20:54:00,0.0,0.092,0.036,0.884,,,
1480,18651.7813,2018/01/22,20:54:00,0.0,0.08,0.036,0.876,,,
1481,18653.8741,2018/01/22,20:54:00,0.0,0.076,0.044,0.9,,,
1482,18655.956,2018/01/22,20:54:00,0.0,0.076,0.04,0.884,,,
1483,18658.0294,2018/01/22,20:54:00,0.0,0.072,0.032,0.876,,,
1484,18660.1655,2018/01/22,20:54:00,0.0,0.072,0.024,0.88,,,
1485,18662.262,2018/01/22,20:54:00,0.0,0.076,0.024,0.876,,,
1486,18664.335,2018/01/22,20:54:00,0.0,0.076,0.024,0.876,,,
1487,18666.4508,2018/01/22,20:54:00,0.0,0.08,0.028,0.86,,,
1488,18668.532,2018/01/22,20:54:00,0.0,0.088,0.032,0.88,,,
1489,18670.6069,2018/01/22,20:54:00,0.0,0.068,0.036,0.876,,,
1490,18672.7166,2018/01/22,20:54:00,0.0,0.084,0.044,0.868,,,
1491,18674.7979,2018/01/22,20:54:00,0.0,0.092,0.028,0.88,,,
1492,18676.8726,2018/01/22,20:54:00,0.0,0.096,0.024,0.892,,,
1493,18678.9487,2018/01/22,20:54:00,0.0,0.084,0.028,0.876,,,
1494,18681.0284,2018/01/22,20:54:00,0.0,0.068,0.028,0.876,,,
1495,18683.1268,2018/01/22,20:54:00,0.0,0.068,0.024,0.868,,,
1496,18685.1977,2018/01/22,20:54:00,0.0,0.068,0.024,0.868,,,
1497,18687.2694,2018/01/22,20:54:00,0.0,0.064,0.016,0.884,,,
1498,18689.3542,2018/01/22,20:54:00,0.0,0.084,0.04,0.892,,,
1499,18691.4286,2018/01/22,20:54:00,0.0,0.08,0.02,0.896,,,
1500,18693.5369,2018/01/22,20:54:00,0.0,0.064,0.04,0.892,,,
1501,18695.6275,2018/01/22,20:54:00,0.0,0.08,0.036,0.892,,,
1502,18697.7088,2018/01/22,20:54:00,0.0,0.084,0.02,0.884,,,
1503,18699.7797,2018/01/22,20:54:00,0.0,0.076,0.028,0.876,,,
1504,18701.9413,2018/01/22,20:54:00,0.0,0.068,0.024,0.868,,,
1505,18704.0189,2018/01/22,20:54:00,0.0,0.068,0.024,0.868,,,
1506,18706.1088,2018/01/22,20:54:00,0.0,0.072,0.036,0.876,,,
1507,18708.18,2018/01/22,20:54:00,0.0,0.08,0.036,0.86,,,
1508,18710.2491,2018/01/22,20:54:00,0.0,0.068,0.036,0.88,,,
1509,18712.358,2018/01/22,20:54:00,0.0,0.08,0.036,0.884,,,
1510,18714.4335,2018/01/22,20:54:01,0.0,0.08,0.024,0.872,,,
1511,18716.499,2018/01/22,20:54:01,0.0,0.088,0.032,0.884,,,
1512,18718.5685,2018/01/22,20:54:01,0.0,0.08,0.024,0.888,,,
1513,18720.6494,2018/01/22,20:54:01,0.0,0.076,0.02,0.868,,,
1514,18722.747,2018/01/22,20:54:01,0.0,0.076,0.02,0.868,,,
1515,18724.8188,2018/01/22,20:54:01,0.0,0.076,0.02,0.872,,,
1516,18726.8867,2018/01/22,20:54:01,0.0,0.08,0.028,0.868,,,
1517,18728.9563,2018/01/22,20:54:01,0.0,0.076,0.032,0.884,,,
1518,18731.0201,2018/01/22,20:54:01,0.0,0.08,0.028,0.88,,,
1519,18733.1191,2018/01/22,20:54:01,0.0,0.072,0.028,0.88,,,
1520,18735.1924,2018/01/22,20:54:01,0.0,0.076,0.028,0.884,,,
1521,18737.2743,2018/01/22,20:54:01,0.0,0.076,0.028,0.876,,,
1522,18739.3467,2018/01/22,20:54:01,0.0,0.072,0.02,0.872,,,
1523,18741.4208,2018/01/22,20:54:01,0.0,0.072,0.02,0.872,,,
1524,18743.5178,2018/01/22,20:54:01,0.0,0.072,0.032,0.888,,,
1525,18745.6012,2018/01/22,20:54:01,0.0,0.056,0.036,0.888,,,
1526,18747.6762,2018/01/22,20:54:01,0.0,0.072,0.032,0.868,,,
1527,18749.7461,2018/01/22,20:54:01,0.0,0.084,0.044,0.884,,,
1528,18751.9399,2018/01/22,20:54:01,0.0,0.084,0.024,0.884,,,
1529,18754.0329,2018/01/22,20:54:01,0.0,0.084,0.04,0.88,,,
1530,18756.1123,2018/01/22,20:54:01,0.0,0.08,0.024,0.876,,,
1531,18758.1858,2018/01/22,20:54:01,0.0,0.068,0.032,0.88,,,
1532,18760.2728,2018/01/22,20:54:01,0.0,0.068,0.024,0.868,,,
1533,18762.3788,2018/01/22,20:54:01,0.0,0.068,0.024,0.868,,,
1534,18764.455,2018/01/22,20:54:01,0.0,0.068,0.024,0.856,,,
1535,18766.5659,2018/01/22,20:54:01,0.0,0.08,0.036,0.856,,,
1536,18768.6539,2018/01/22,20:54:01,0.0,0.08,0.044,0.9,,,
1537,18770.7354,2018/01/22,20:54:01,0.0,0.088,0.032,0.88,,,
1538,18772.8426,2018/01/22,20:54:01,0.0,0.068,0.036,0.884,,,
1539,18774.9203,2018/01/22,20:54:01,0.0,0.072,0.036,0.86,,,
1540,18776.997,2018/01/22,20:54:01,0.0,0.064,0.04,0.872,,,
1541,18779.0688,2018/01/22,20:54:01,0.0,0.072,0.024,0.876,,,
1542,18781.2085,2018/01/22,20:54:01,0.0,0.08,0.024,0.876,,,
1543,18783.3257,2018/01/22,20:54:01,0.0,0.08,0.024,0.876,,,
1544,18785.4144,2018/01/22,20:54:01,0.0,0.076,0.024,0.88,,,
1545,18787.4887,2018/01/22,20:54:01,0.0,0.08,0.028,0.876,,,
1546,18789.5585,2018/01/22,20:54:01,0.0,0.084,0.036,0.892,,,
1547,18791.7462,2018/01/22,20:54:01,0.0,0.088,0.044,0.892,,,
1548,18793.8529,2018/01/22,20:54:01,0.0,0.088,0.024,0.884,,,
1549,18795.9297,2018/01/22,20:54:01,0.0,0.068,0.028,0.884,,,
1550,18798.0019,2018/01/22,20:54:01,0.0,0.076,0.02,0.872,,,
1551,18800.154,2018/01/22,20:54:01,0.0,0.08,0.016,0.872,,,
1552,18802.2544,2018/01/22,20:54:01,0.0,0.068,0.028,0.864,,,
1553,18804.3295,2018/01/22,20:54:01,0.0,0.068,0.028,0.864,,,
1554,18806.4018,2018/01/22,20:54:01,0.0,0.08,0.02,0.876,,,
1555,18808.4769,2018/01/22,20:54:01,0.0,0.096,0.032,0.916,,,
1556,18810.5569,2018/01/22,20:54:01,0.0,0.084,0.044,0.892,,,
1557,18812.6654,2018/01/22,20:54:01,0.0,0.088,0.036,0.88,,,
